,R_ampl_mean,R_ampl_median,R_ampl_perc5,R_ampl_perc95,R_ampl_sd,R_nr_peaks,len_mean,len_median,len_perc5,len_perc95,len_sd,Qual_mean,Qual_median,Qual_perc5,Qual_perc95,Qual_sd,Q_ampl_mean,Q_ampl_median,Q_ampl_perc5,Q_ampl_perc95,Q_ampl_sd,Q_nr_peaks,Q_diff_mean,Q_diff_median,Q_diff_perc5,Q_diff_perc95,Q_diff_sd,S_ampl_mean,S_ampl_median,S_ampl_perc5,S_ampl_perc95,S_ampl_sd,S_nr_peaks,S_diff_mean,S_diff_median,S_diff_perc5,S_diff_perc95,S_diff_sd,QRS_diff_mean,QRS_diff_median,QRS_diff_perc5,QRS_diff_perc95,QRS_diff_sd,HRV_RMSSD,HRV_MeanNN,HRV_SDNN,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_pNN50,HRV_pNN20,HRV_TINN,HRV_HTI
0,812.284302185038,813.6940389660132,676.7789074004806,901.5992923311377,317.790627105274,68.0,54.82333333333333,54.82333333333333,54.82333333333333,54.82333333333333,0.0,0.8499176352267175,0.9058712930710009,0.46107579854851644,0.990332439108178,0.1871848181297365,-89.40244143094228,-76.95314222467712,-129.19321922385922,-42.12334035648216,83.1483840268833,67.0,0.812979797979798,0.8049999999999999,0.7216666666666667,0.8641666666666666,0.14913231508739544,-241.08009514601295,-210.05552342210888,-298.7504101878784,-143.24513631523297,185.89735683122484,68.0,0.7994029850746269,0.8033333333333333,0.7733333333333333,0.8799999999999999,0.08154382145178124,0.11293532338308457,0.10666666666666667,0.1,0.1713333333333333,0.022823298358187256,122.29635033964549,800.2487562189054,81.00653303835571,123.16453515319546,0.10122669033701895,0.15282291836039008,803.3333333333334,29.651999999999997,0.03691120331950207,38.33333333333337,11.940298507462686,13.432835820895523,643.3333333333333,3.9411764705882355
1,678.2476144465628,674.7526046596261,529.416788353953,903.1178785826451,117.24174029740273,47.0,28.39,28.39,28.39,28.39,0.0,0.7043373686457098,0.7722085166862593,0.32854414372542484,0.9678559054283116,0.2193191556610664,-87.14995334767491,-102.5653084339629,-241.05417671483207,51.77328420628564,115.17839051124838,44.0,0.6313178294573644,0.6,0.5603333333333333,0.7776666666666665,0.14172094634532625,-136.12160838769245,-147.54531443164535,-272.588458583615,29.989050225809308,99.4132305661361,45.0,0.6181818181818182,0.6066666666666667,0.5543333333333333,0.6793333333333333,0.09827413355500593,0.1034126984126984,0.09,0.07666666666666666,0.16899999999999993,0.040535359802348736,8.314794192830977,603.8405797101449,16.614249295603702,8.396728559686233,0.02751429740541595,0.013769849977327192,603.3333333333334,19.768000000000054,0.032764640883977986,26.666666666666742,0.0,0.0,63.33333333333337,3.2857142857142856
2,338.4429208058003,261.41414379308935,-30.255086737084504,387.5051500545526,699.0713245769239,31.0,28.77,28.77,28.77,28.77,0.0,0.7780459943126821,0.8044448589574587,0.35274241809810825,1.0022280809501907,0.20570965966471297,-60.96173079338108,-58.548723744887845,-196.94128295829384,55.670853348666945,88.85259839128366,30.0,0.9588505747126438,1.07,0.4226666666666667,1.181333333333333,0.3650405696889413,-180.2112765395749,-90.77720659191093,-450.56878903624084,37.26118574334298,369.99974636879654,31.0,0.9273333333333336,1.0466666666666666,0.4226666666666667,1.1676666666666664,0.25842457170180094,0.09888888888888889,0.08333333333333334,0.05266666666666667,0.19366666666666665,0.04603004922981037,358.059371347772,927.2222222222222,280.1957215965685,364.3904192872101,0.3021883156823387,0.3861634921665606,1053.3333333333333,59.303999999999995,0.05630126582278481,368.33333333333326,53.333333333333336,53.333333333333336,1253.3333333333335,1.5789473684210527
3,181.08670272697853,211.8157093334003,8.32335184806401,319.2179163873195,115.58125647465336,62.0,42.35,42.35,42.35,42.35,0.0,0.6463361496340098,0.6945992049961857,0.1382787019356982,0.9859200639673156,0.24105571841619294,-49.65978732654949,-41.84824681598265,-122.3756549503372,21.56340196955098,50.487862472917165,62.0,0.675846994535519,0.5966666666666667,0.25666666666666665,1.3466666666666667,0.3435243543823476,-61.474258501749254,-63.84082268567212,-120.7197508579263,20.096962904754022,44.92540151785591,62.0,0.6769398907103825,0.6166666666666667,0.27666666666666667,1.3466666666666667,0.3269811662618657,0.1089784946236559,0.08666666666666667,0.04683333333333334,0.21883333333333324,0.0674884530404364,476.8567996866642,676.5573770491801,325.94419382210015,480.5732968650687,0.481768738142673,0.7048283203510183,576.6666666666666,306.4040000000001,0.5313364161849713,440.00000000000006,88.52459016393442,93.44262295081968,1306.6666666666667,2.652173913043478
4,740.7881508288207,753.3772340303004,631.474664919565,818.151381398804,63.20313470255311,61.0,58.75333333333333,58.75333333333333,58.75333333333333,58.75333333333333,0.0,0.91955677964237,0.9541287289143843,0.7779267778600929,0.9962967354200074,0.1457927783525499,-65.04101993337389,-63.12323565580841,-96.83027980774567,-31.483033795167913,26.948060497813007,60.0,0.9726553672316384,0.96,0.8766666666666667,1.057,0.1253721836364094,-81.5625951055131,-77.13800539382041,-100.00177115857387,-49.3184607662663,48.39529324455345,61.0,0.954888888888889,0.9650000000000001,0.8498333333333333,1.06,0.060566665647485675,0.12977777777777777,0.13666666666666666,0.09666666666666666,0.15349999999999997,0.022915841735994247,49.77349826909399,956.5000000000001,51.70328572904151,50.183635764319405,0.05405466359544329,0.05203711267024985,960.0,51.89099999999991,0.05405312499999991,66.66666666666674,36.666666666666664,63.33333333333333,250.0,4.0
5,645.5132696646742,654.5916516844891,524.8194754251284,727.154336234504,119.52205139299647,33.0,27.473333333333333,27.473333333333333,27.473333333333333,27.473333333333333,0.0,0.9024813980236902,0.9708810452592189,0.0,1.0071048444949928,0.23672872472004255,-111.53514298149837,-117.08071957180437,-176.8880987976329,-75.17749534557885,121.42049118917525,33.0,0.7851041666666667,0.7566666666666666,0.5521666666666667,1.2081666666666666,0.19436503524832685,-85.46987539329731,-83.25021525499176,-143.62504041900442,-45.2088549538519,68.34857644111429,33.0,0.7838541666666666,0.7666666666666667,0.5333333333333333,1.2411666666666665,0.20935434703279454,0.08565656565656565,0.07333333333333333,0.06866666666666667,0.126,0.021547611498011984,271.1068511328749,785.2083333333333,198.17254257546472,275.4695350761635,0.25238211842988345,0.3452674145496948,756.6666666666666,202.622,0.2677823788546256,293.33333333333337,59.375,68.75,720.0000000000001,3.2
6,605.7641555713063,555.0867337431719,449.41884663481363,1119.837467154901,235.55628208230235,33.0,28.81,28.81,28.81,28.81,0.0,0.8622779092546325,0.9403845816872272,0.13217753830714013,0.9991654354638182,0.23752925090083446,-32.6687748605417,-49.05192858817775,-128.26123766823602,41.36547157891068,104.86770852451231,20.0,1.4645614035087717,0.85,0.5006666666666667,4.572333333333331,1.2647618228155968,-132.4914481856851,-107.48275641538889,-299.9386693974431,-68.5899989301465,102.04807239834112,31.0,0.8854444444444446,0.8383333333333334,0.5741666666666667,1.3816666666666666,0.25176191476948034,0.1868421052631579,0.17333333333333334,0.08933333333333333,0.31699999999999995,0.06718634019663638,372.4201581460762,882.8125,262.7918884077346,377.68141296774746,0.29767576739991175,0.4218564623247589,838.3333333333333,229.8029999999999,0.2741188866799204,322.5,84.375,90.625,993.3333333333333,4.0
7,493.1211836739843,305.0912773211429,178.20148590508535,1238.100450228923,398.51267481692304,32.0,29.186666666666667,29.186666666666667,29.186666666666667,29.186666666666667,0.0,0.8577509538717643,0.8982156136623575,0.4734281322905636,1.0085924219663898,0.1951404627019682,-82.62312063451827,-73.07641066682353,-210.9418934480218,5.266237048713027,78.35705900039156,30.0,0.952528735632184,0.8933333333333333,0.49333333333333335,1.6219999999999992,0.33948761839571595,-284.6714323460418,-269.93217834802294,-565.3386334822114,-101.29698390590428,138.03915144712366,32.0,0.8922580645161291,0.8966666666666666,0.6833333333333333,1.0933333333333333,0.1143765619295953,0.14477777777777776,0.11,0.06666666666666667,0.3858333333333329,0.10089849440323431,417.10243878985466,892.6881720430107,218.74121248777348,424.2219382275782,0.24503653049100138,0.4672431559558719,900.0,103.782,0.11531333333333332,125.0,51.61290322580645,61.29032258064516,853.3333333333335,3.4444444444444446
8,199.55204484244572,186.19423590855405,115.05108837758227,333.5923960806727,108.05940479909758,40.0,27.503333333333334,27.503333333333334,27.503333333333334,27.503333333333334,0.0,0.7718580519913032,0.9084215319975294,0.06510810814130197,0.9943063374794359,0.2829878438464629,-70.55578922776002,-48.108263955481746,-249.7696579262666,54.07751592201469,159.45160894674066,38.0,0.7127027027027029,0.6433333333333333,0.5806666666666667,1.0099999999999971,0.23887352985621632,-144.30940439360614,-149.3657030742616,-244.06243685226187,31.990035511048237,95.54415910775502,40.0,0.6760683760683761,0.6566666666666666,0.5926666666666667,0.7913333333333334,0.08028393982752056,0.08175438596491229,0.06833333333333333,0.06,0.13116666666666654,0.04231417470952384,72.46495422370235,676.2393162393163,81.61806461828648,73.40404582458042,0.12069405409933667,0.10715874171098552,656.6666666666666,59.303999999999995,0.09031065989847716,86.66666666666674,35.8974358974359,66.66666666666666,370.0,2.7857142857142856
9,315.93487580135735,319.53379263944953,264.73908555387084,375.03859352419227,40.067899417528245,36.0,21.993333333333332,21.993333333333332,21.993333333333332,21.993333333333332,0.0,0.7332537693403046,0.7726499708606203,0.3222925455308629,0.9849529989940649,0.20616713622754265,-49.17667880721266,-47.87203123346299,-74.31268881963854,-24.397796864983874,20.378149622678297,34.0,0.6417171717171717,0.6033333333333334,0.5786666666666667,0.8713333333333326,0.14983969259236987,-127.98896720513166,-129.2086889342499,-163.36933586077748,-88.29042411621043,23.692318317805768,36.0,0.6050476190476191,0.6066666666666667,0.5866666666666667,0.621,0.011801840818788312,0.08960784313725491,0.08666666666666667,0.07766666666666666,0.10333333333333333,0.00807500403214667,5.940885257860031,605.2380952380952,12.053413648377706,5.947549180603219,0.019915160237288107,0.009815782094025229,610.0,14.825999999999999,0.024304918032786883,16.66666666666663,0.0,0.0,43.33333333333326,2.9166666666666665
